Restaurant 1733,"Nybrogade 14, Copenhagen 1203 Denmark",5.0,108,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#85,[],"[('Food', 5.0), ('Service', 5.0), ('Value', 4.5)]"
Told&Snaps,"Toldbodgade 2, Copenhagen Denmark",4.5,587,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#84,"['#55 of 840 European in Copenhagen', '#84 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Restaurant Koefoed,"Landgreven 3, Copenhagen 1301 Denmark",4.5,699,$$$$,"['European', 'Scandinavian', 'Danish']",#86,"['#57 of 840 European in Copenhagen', '#86 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
H table,"Gyldenloevesgade 10, Copenhagen 1369 Denmark",5.0,72,$$ - $$$,"['Chinese', 'Asian', 'Vegetarian Friendly']",#87,"['#2 of 45 Chinese in Copenhagen', '#87 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 5.0)]"
Le Pave,"Graabroedretorv 14, Copenhagen 1154 Denmark",4.5,291,$$ - $$$,"['French', 'European', 'Vegetarian Friendly']",#88,"['#7 of 96 French in Copenhagen', '#88 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.0)]"
Amass,"Refshalevej 153, Copenhagen 1432 Denmark",4.5,634,$$$$,"['Contemporary', 'Scandinavian', 'Danish']",#89,"['#9 of 63 Contemporary in Copenhagen', '#89 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
El Meson,"Hauser Plads 12, Copenhagen 1127 Denmark",4.5,302,$$ - $$$,"['Mediterranean', 'European', 'Spanish']",#90,"['#9 of 109 Mediterranean in Copenhagen', '#90 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Flottenheimer,"Skindergade 20, Copenhagen 1159 Denmark",4.5,405,$$ - $$$,"['Cafe', 'European', 'Scandinavian']",#91,"['#14 of 402 Cafe in Copenhagen', '#91 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.5)]"
Groed,"Jaegersborggade 50, Tv., Copenhagen 2200 Denmark",4.5,253,$,"['Cafe', 'European', 'Scandinavian']",#92,"['#15 of 402 Cafe in Copenhagen', '#92 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5), ('Atmosphere', 4.5)]"
Asador,"Overg. Neden Vandet 17, Copenhagen 1414 Denmark",4.5,477,$$ - $$$,"['Steakhouse', 'Latin', 'Barbecue']",#93,"['#3 of 32 Steakhouse in Copenhagen', '#93 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Formel B,"Vesterbrogade 182, Copenhagen 1800 Denmark",4.5,632,$$$$,"['European', 'Scandinavian', 'Danish']",#94,"['#62 of 840 European in Copenhagen', '#94 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.0)]"
Sticks'n'Sushi,"Istedgade 62, Copenhagen 1650 Denmark",4.5,328,$$ - $$$,"['Japanese', 'Sushi', 'Asian']",#95,"['#3 of 103 Japanese in Copenhagen', '#95 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.0)]"
Fleisch,"Slagterboderne 7 Kødbyen, Copenhagen 1716 Denmark",4.5,467,$$ - $$$,"['Scandinavian', 'Danish', 'Gluten Free Options']",#96,"['#44 of 331 Scandinavian in Copenhagen', '#96 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Aamanns Deli & Take Away,"Oester Farimagsgade 10, Copenhagen 2100 Denmark",4.5,630,$$ - $$$,"['Scandinavian', 'Danish', 'Vegetarian Friendly']",#97,"['#45 of 331 Scandinavian in Copenhagen', '#97 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.0)]"
Ristorante Da Claudio,"Godthaabsvej 42, Frederiksberg, Copenhagen 2000 Denmark",4.5,278,$$ - $$$,"['Italian', 'Mediterranean', 'European']",#5,"['#3 of 22 Italian in Frederiksberg', '#5 of 194 Restaurants in Frederiksberg']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Ristorante Italiano,"Fiolstraede 2, Copenhagen 1171 Denmark",4.0,"1,191",$$ - $$$,"['Italian', 'Pizza', 'European']",#98,"['#11 of 238 Italian in Copenhagen', '#98 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.0)]"
Selma,"Romersgade 20, Copenhagen 1362 Denmark",4.5,121,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#99,"['#64 of 840 European in Copenhagen', '#99 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Restaurant Karla,"Dantes Plads 1, Copenhagen 1556 Denmark",4.5,"1,036",$$ - $$$,"['European', 'Scandinavian', 'Danish']",#100,"['#65 of 840 European in Copenhagen', '#100 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Spaghetteria La Perla,"Landemaerket 27, Copenhagen 1119 Denmark",4.5,603,$$ - $$$,"['Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",#101,"['#101 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Restaurant U Formel,"Studiestraede 69, Copenhagen 1609 Denmark",4.5,529,$$$$,"['European', 'Scandinavian', 'Danish']",#102,"['#67 of 840 European in Copenhagen', '#102 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
Restaurant Kronborg,"Brolaeggerstraede 12, Copenhagen 1211 Denmark",4.5,522,$$ - $$$,"['Scandinavian', 'Danish', 'Vegetarian Friendly']",#103,"['#49 of 331 Scandinavian in Copenhagen', '#103 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Damindra Restaurant,"Holbergsgade 26 Copenhagen C, Copenhagen 1054 Denmark",4.5,509,$$$$,"['Japanese', 'Sushi', 'Asian']",#104,[],"[('Food', 4.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
Christianshavns Faergecafé,"Strandgade 50, Copenhagen 1401 Denmark",4.5,496,$$ - $$$,"['Seafood', 'European', 'Diner']",#105,"['#6 of 82 Seafood in Copenhagen', '#105 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Fuego,"Holbergsgade 14, Copenhagen 1057 Denmark",4.5,729,$$$$,"['Steakhouse', 'Latin', 'Argentinean']",#106,"['#4 of 32 Steakhouse in Copenhagen', '#106 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Sticks'n'Sushi,"Borgergade 13, Copenhagen 1300 Denmark",4.5,292,$$ - $$$,"['Japanese', 'Seafood', 'Sushi']",#107,"['#5 of 103 Japanese in Copenhagen', '#107 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Restaurant Kanalen,"Wilders Plads 2, Copenhagen 1403 Denmark",4.5,429,$$$$,"['European', 'Scandinavian', 'Danish']",#108,"['#70 of 840 European in Copenhagen', '#108 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.5)]"
Kompasset,"Nyhavn 65, Copenhagen 1051 Denmark",4.5,307,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#109,"['#71 of 840 European in Copenhagen', '#109 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Sidecar,"Skyttegade 5, Copenhagen 2200 Denmark",4.5,157,$$ - $$$,"['Cafe', 'Asian', 'Street Food']",#110,"['#18 of 402 Cafe in Copenhagen', '#110 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Plectrum Vesterbro Restaurant,"Vesterbrogade 23/29, Copenhagen 1620 Denmark",4.5,545,$$ - $$$,"['Bar', 'European', 'Central European']",#111,"['#5 of 177 Bar in Copenhagen', '#111 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Hallernes,"Torvehallernes - Hal 1 Roemersgade 18, Copenhagen Denmark",4.5,265,$$ - $$$,"['Fast Food', 'European', 'Scandinavian']",#112,"['#6 of 149 Fast Food in Copenhagen', '#112 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
Krogs Fish Restaurant,"Gammel Strand 38, Copenhagen 1202 Denmark",4.5,329,$$$$,"['Seafood', 'European', 'Scandinavian']",#113,"['#8 of 82 Seafood in Copenhagen', '#113 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Kalaset,"Vendersgade 16, Copenhagen 1363 Denmark",4.5,675,$$ - $$$,"['Cafe', 'European', 'Scandinavian']",#114,"['#22 of 402 Cafe in Copenhagen', '#114 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.5)]"
Palae Bar,"Ny Adelgade 5, Copenhagen 1104 Denmark",4.5,166,$,"['Bar', 'Pub', 'Scandinavian']",#115,"['#6 of 177 Bar in Copenhagen', '#115 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.5)]"
El Viejo Mexico,"Store Kongensgade 61, Copenhagen 1264 Denmark",4.5,871,$$ - $$$,"['Mexican', 'American', 'Latin']",#116,"['#2 of 39 Mexican in Copenhagen', '#116 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Norrebro Bryghus,"Ryesgade 3, Copenhagen 2200 Denmark",4.0,638,$$ - $$$,"['Bar', 'European', 'Scandinavian']",#117,[],"[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
Halifax,"Frederiksborggade 35, Copenhagen 1360 Denmark",4.5,575,$$ - $$$,"['American', 'Bar', 'Vegetarian Friendly']",#118,"['#7 of 112 American in Copenhagen', '#118 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.0)]"
Restaurant Maven,"Nikolaj Plads 10, Copenhagen 1067 Denmark",4.5,794,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#119,"['#80 of 840 European in Copenhagen', '#119 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Marchal,"Kongens Nytorv 34 Copenhagen K, Copenhagen 1050 Denmark",4.5,464,$$$$,"['European', 'Scandinavian', 'Danish']",#120,"['#81 of 840 European in Copenhagen', '#120 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Sticks'n'Sushi,"Arni Magnussons Gade 2, Copenhagen 1577 Denmark",4.5,"1,160",$$ - $$$,"['Japanese', 'Sushi', 'Asian']",#121,"['#6 of 103 Japanese in Copenhagen', '#121 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.5)]"
Pho Hanoi,"Vester Farimagsgade 6, Copenhagen 1606 Denmark",4.5,320,$,"['Asian', 'Vietnamese', 'Vegetarian Friendly']",#122,"['#17 of 226 Asian in Copenhagen', '#122 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5)]"
56°,"Krudtloebsvej 8, Copenhagen 1439 Denmark",4.5,219,$$$$,"['European', 'Danish', 'Vegetarian Friendly']",#123,"['#82 of 840 European in Copenhagen', '#123 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 5.0)]"
Kanal Cafeen,"Frederiksholms Kanal 18, Copenhagen 1220 Denmark",4.5,575,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#124,"['#83 of 840 European in Copenhagen', '#124 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.5)]"
Liban Cuisine,"Rantzausgade 1, Copenhagen 2200 Denmark",5.0,74,$,"['Lebanese', 'Fast Food', 'Grill']",#125,"['#1 of 12 Lebanese in Copenhagen', '#125 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 4.5), ('Value', 5.0), ('Atmosphere', 3.5)]"
Cafe Lindevang,"Sloejfen 6, Frederiksberg, Copenhagen 2000 Denmark",4.5,261,$$ - $$$,"['Scandinavian', 'Danish']",#6,"['#3 of 21 Scandinavian in Frederiksberg', '#6 of 194 Restaurants in Frederiksberg']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5), ('Atmosphere', 4.0)]"
Neighbourhood,"Istedgade 27, Copenhagen 1650 Denmark",4.0,750,$$ - $$$,"['Italian', 'Pizza', 'European']",#126,"['#13 of 238 Italian in Copenhagen', '#126 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 5.0)]"
Holberg no 19,"Holbergsgade 19, Copenhagen 1057 Denmark",4.5,181,$$ - $$$,"['Cafe', 'European', 'Danish']",#127,"['#24 of 402 Cafe in Copenhagen', '#127 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Restaurant Tio Marios,"Amerika Plads 4 Østerbro, Copenhagen 2100 Denmark",4.5,234,$$ - $$$,"['Italian', 'Pizza', 'European']",#128,"['#14 of 238 Italian in Copenhagen', '#128 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.0)]"
Villa Vino,"Mikkel Bryggers Gade 11, Copenhagen 1460 Denmark",4.5,172,$$ - $$$,"['European', 'Wine Bar']",#129,"['#88 of 840 European in Copenhagen', '#129 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Black Swan,"Borgergade 93, Copenhagen 1300 Denmark",4.5,117,$$ - $$$,['Pub'],#130,"['#4 of 132 Pub in Copenhagen', '#130 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Ved Stranden 10,"Ved Stranden 10, Copenhagen 1061 Denmark",4.5,170,$$ - $$$,"['European', 'Wine Bar']",#131,"['#89 of 840 European in Copenhagen', '#131 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Cafe Petersborg,"Bredgade 76, Copenhagen 1260 Denmark",4.0,440,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#132,[],"[('Food', 4.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.5)]"
Oysters & Grill,"Sjaellandsgade 1B, Copenhagen 2200 Denmark",4.0,433,$$ - $$$,"['Seafood', 'Grill', 'Gluten Free Options']",#133,"['#9 of 82 Seafood in Copenhagen', '#133 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
Frank,"Ny Adelgade 3, Copenhagen 1104 Denmark",4.5,108,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#134,"['#91 of 840 European in Copenhagen', '#134 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Restaurant Puk,"Vandkunsten 8, Copenhagen 1467 Denmark",4.0,"1,754",$$ - $$$,"['Gastropub', 'Scandinavian', 'Danish']",#135,"['#2 of 16 Gastropub in Copenhagen', '#135 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Pintxos,"Nansensgade 63, Copenhagen 1366 Denmark",4.0,531,$$ - $$$,"['Mediterranean', 'European', 'Spanish']",#136,"['#10 of 109 Mediterranean in Copenhagen', '#136 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
Llama Restaurante & Bar,"Lille Kongensgade 14, Copenhagen 1074 Denmark",4.0,727,$$ - $$$,"['Peruvian', 'Latin', 'South American']",#138,"['#1 of 4 Peruvian in Copenhagen', '#138 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
Cafe Katz,"Frederiksholms Kanal 1, Copenhagen 1220 Denmark",4.0,360,$$ - $$$,"['Bar', 'Cafe', 'European']",#139,[],"[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
Paté Paté,"Slagterboderne 1, Copenhagen 1716 Denmark",4.0,"1,094",$$ - $$$,"['International', 'European', 'Vegetarian Friendly']",#137,"['#10 of 95 International in Copenhagen', '#137 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
The Union Kitchen,"Store Strandstraede 21, Copenhagen 1255 Denmark",4.0,862,$$ - $$$,"['European', 'Danish', 'Vegetarian Friendly']",#140,"['#95 of 840 European in Copenhagen', '#140 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 4.5)]"
La Rocca Ristorante,"Vendersgade 23/25, Copenhagen 1363 Denmark",4.0,675,$$ - $$$,"['Italian', 'Mediterranean', 'European']",#141,"['#15 of 238 Italian in Copenhagen', '#141 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.0)]"
Bistro Boheme,"Esplanaden 8, Copenhagen 1263 Denmark",4.0,484,$$$$,"['French', 'European', 'Vegetarian Friendly']",#142,"['#9 of 96 French in Copenhagen', '#142 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.0)]"
Mon Amour,"Skindergade 22, Copenhagen 1159 Denmark",4.0,360,$$ - $$$,"['French', 'European']",#143,"['#10 of 96 French in Copenhagen', '#143 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
Il Grappolo Blu,"Vester Farimagsgade 35/37, Copenhagen 1606 Denmark",4.5,221,$$$$,"['Italian', 'Mediterranean', 'European']",#144,"['#16 of 238 Italian in Copenhagen', '#144 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
District Annam,"Mikkel Bryggers Gade 2, Copenhagen 1460 Denmark",4.5,202,$,"['Asian', 'Vietnamese', 'Vegetarian Friendly']",#145,"['#19 of 226 Asian in Copenhagen', '#145 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5), ('Atmosphere', 4.5)]"
No 2,"Nicolai Eigtveds Gade 32, Copenhagen 1402 Denmark",4.0,374,$$$$,"['European', 'Scandinavian', 'Danish']",#146,"['#100 of 840 European in Copenhagen', '#146 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
Det Lille Apotek,"Store Kannikestraede 15, Copenhagen 1169 Denmark",4.0,"1,030",$$ - $$$,"['Danish', 'Gluten Free Options']",#147,"['#88 of 636 Danish in Copenhagen', '#147 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
Ida Davidsen,"Store Kongensgade 70, Copenhagen 1264 Denmark",4.0,614,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#148,[],"[('Food', 4.5), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 3.5)]"
Brace,"Teglgaardstraede 8A, Copenhagen 1452 Denmark",4.5,256,$$$$,"['Italian', 'International', 'European']",#149,"['#17 of 238 Italian in Copenhagen', '#149 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Restaurant Retour,"Ny Oestergade 21, Copenhagen 1101 Denmark",4.0,383,$$ - $$$,"['American', 'Steakhouse', 'European']",#150,"['#10 of 112 American in Copenhagen', '#150 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 3.5)]"
Restaurant HUMMER,"Nyhavn 63, Copenhagen 1051 Denmark",4.0,354,$$$$,"['Seafood', 'European', 'Scandinavian']",#151,"['#10 of 82 Seafood in Copenhagen', '#151 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 3.5)]"
Cafe Wilder,"Wildersgade 56, Copenhagen 1408 Denmark",4.0,415,$$ - $$$,"['Cafe', 'European', 'Scandinavian']",#152,"['#26 of 402 Cafe in Copenhagen', '#152 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
SSAM Korean Food Bar,"Colbjoernsensgade 7, Copenhagen 1652 Denmark",4.5,204,$$ - $$$,"['Asian', 'Korean', 'Vegetarian Friendly']",#153,"['#20 of 226 Asian in Copenhagen', '#153 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Cafe Halvvejen,"Krystalgade 11, Copenhagen Denmark",4.5,104,$,"['Bar', 'European', 'Pub']",#154,"['#11 of 177 Bar in Copenhagen', '#154 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 5.0), ('Value', 4.5), ('Atmosphere', 5.0)]"
Restaurant Zeleste,"Store Strandstraede 6, Copenhagen 1051 Denmark",4.0,594,$$ - $$$,"['Seafood', 'European', 'Scandinavian']",#155,"['#11 of 82 Seafood in Copenhagen', '#155 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
"the Tower, Copenhagen","Christiansborg Palace Islet of Slotsholmen, Copenhagen 1218 Denmark",4.5,252,$$$$,"['European', 'Scandinavian', 'Danish']",#156,"['#108 of 840 European in Copenhagen', '#156 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.5)]"
RizRaz,"Kompagnistraede 20, Copenhagen 1208 Denmark",4.0,"1,195",$$ - $$$,"['Mediterranean', 'European', 'Healthy']",#157,"['#13 of 109 Mediterranean in Copenhagen', '#157 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 3.5)]"
Restaurant Barr,"Strandgade 93, Copenhagen 1401 Denmark",4.0,346,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#158,"['#110 of 840 European in Copenhagen', '#158 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0)]"
BrewPub,"Vestergade 29, Copenhagen 1456 Denmark",4.0,593,$$ - $$$,"['Bar', 'International', 'European']",#159,"['#12 of 177 Bar in Copenhagen', '#159 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 4.0)]"
Kodbyens Fiskebar,"Flaesketorvet 100, Copenhagen 1711 Denmark",4.0,"2,549",$$ - $$$,"['Seafood', 'European', 'Healthy']",#160,"['#12 of 82 Seafood in Copenhagen', '#160 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 4.0)]"
Osteria 16,"Haderslevgade 16, Copenhagen 1671 Denmark",4.5,138,$$ - $$$,"['Italian', 'European', 'Vegetarian Friendly']",#161,"['#18 of 238 Italian in Copenhagen', '#161 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5), ('Atmosphere', 4.5)]"
Restaurant Alouette,"Sturlasgade 14P, Copenhagen 2300 Denmark",4.5,90,$$$$,"['French', 'Japanese', 'American']",#162,"['#11 of 96 French in Copenhagen', '#162 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 5.0), ('Value', 4.5)]"
